ticker,date,price,volume,noise
SCH,2016-07-06,46.78855798579198,33654.2140246475,FALSE
YRK,2016-07-06,95.05977120013873,50800.92252522281,TRUE
SCH,2016-07-07,51.176534159377866,33119.942315481225,TRUE
YRK,2016-07-07,92.23988564838865,47521.38475036754,FALSE
SCH,2016-07-08,59.50206991586253,40663.990023405844,FALSE
YRK,2016-07-08,92.92061864478568,48546.43003443762,FALSE
SCH,2016-07-09,52.11472105711554,39369.451870564735,TRUE
YRK,2016-07-09,92.28717646375901,46899.16308188385,FALSE
SCH,2016-07-10,50.01669037836498,33809.63216943703,FALSE
YRK,2016-07-10,88.48824301497498,42376.176033742195,FALSE
SCH,2016-07-11,61.31840933803243,32769.0077908442,TRUE
YRK,2016-07-11,89.23648270145704,43449.72830787318,TRUE
SCH,2016-07-12,55.76320752655228,27711.20325407131,FALSE
YRK,2016-07-12,90.0549675719904,44750.42623607731,TRUE
SCH,2016-07-13,79.4730312777536,30218.235883935286,TRUE
YRK,2016-07-13,91.04574426045174,43049.70612237493,TRUE
SCH,2016-07-14,66.42702511614586,32406.1274479032,TRUE
YRK,2016-07-14,89.39950604656795,42437.83101368761,TRUE
SCH,2016-07-15,73.09215289230721,40419.52791943964,FALSE
YRK,2016-07-15,87.03661366516245,40715.40885524215,TRUE
SCH,2016-07-16,66.34397914240313,33212.942360842644,FALSE
YRK,2016-07-16,88.99532058900742,41639.6119232276,TRUE
SCH,2016-07-17,74.91718531835532,32120.613760459066,TRUE
YRK,2016-07-17,90.92784577832312,45625.79431952774,FALSE
SCH,2016-07-18,68.32448415021376,26621.625044760123,FALSE
YRK,2016-07-18,86.41242803625634,36053.95251102611,FALSE
SCH,2016-07-19,81.14314726660685,35235.860207727936,FALSE
YRK,2016-07-19,89.09755626659401,36106.30967281971,TRUE
SCH,2016-07-20,85.16686417069954,44390.42564216518,FALSE
YRK,2016-07-20,89.10905875345752,35941.94474840259,TRUE
SCH,2016-07-21,93.24560829105891,51928.27512827219,FALSE
YRK,2016-07-21,87.85337225555647,34669.33280393203,FALSE
SCH,2016-07-22,93.76879980793757,53881.07232996711,FALSE
YRK,2016-07-22,83.84755115968765,34568.97830100279,TRUE
SCH,2016-07-23,90.91160333179634,51041.165571474754,TRUE
YRK,2016-07-23,85.88559696892268,36700.09775688086,TRUE
SCH,2016-07-24,92.51114663102793,48503.29865916861,TRUE
YRK,2016-07-24,85.30377936590244,37936.202223608256,TRUE
SCH,2016-07-25,95.01835159485589,48041.34862186205,TRUE
YRK,2016-07-25,87.35023762820764,40298.257908979416,FALSE
SCH,2016-07-26,85.64398785374449,47809.694773964686,TRUE
YRK,2016-07-26,88.86987580229712,42920.26472390628,FALSE
SCH,2016-07-27,68.76306114048393,41067.289564740015,FALSE
YRK,2016-07-27,87.15200772560134,39792.2541940393,TRUE
SCH,2016-07-28,74.89597590299668,42959.341972734306,TRUE
YRK,2016-07-28,89.23943575183168,43331.70559665133,FALSE
SCH,2016-07-29,79.49893056122775,45742.97236386695,TRUE
YRK,2016-07-29,91.87038346620423,48038.668586061714,FALSE
SCH,2016-07-30,77.39541276166932,41313.718586145056,FALSE
YRK,2016-07-30,94.10153005591316,49761.48354012145,TRUE
SCH,2016-07-31,76.27791263454384,41751.94861346636,TRUE
YRK,2016-07-31,93.05804388861979,52113.53802699843,TRUE
SCH,2016-08-01,72.6513560824563,40512.4517101816,TRUE
YRK,2016-08-01,93.250272736086,52113.53802699843,FALSE
SCH,2016-08-02,76.5913103198804,41898.93717018252,TRUE
YRK,2016-08-02,92.47618043359356,51041.87310878435,FALSE
SCH,2016-08-03,93.43402533058287,49384.49736523738,FALSE
YRK,2016-08-03,92.24476537918434,51041.87310878435,FALSE
SCH,2016-08-04,97.09328576427086,55480.7128200989,FALSE
YRK,2016-08-04,90.76814952408367,51347.88065860132,TRUE
SCH,2016-08-05,99.8263117018348,60155.089893167074,FALSE
YRK,2016-08-05,88.52455383382382,49974.155815786056,TRUE
SCH,2016-08-06,86.92020561107252,50335.1066620305,FALSE
YRK,2016-08-06,90.75841102897083,54546.33906576999,FALSE
SCH,2016-08-07,79.35745374815482,49627.91185386519,TRUE
YRK,2016-08-07,92.75495624780926,52148.55052595341,TRUE
SCH,2016-08-08,67.4697927429068,39977.14162364642,FALSE
YRK,2016-08-08,93.98285383697048,55075.00316332892,TRUE
SCH,2016-08-09,60.08095099751417,30582.72649327333,FALSE
YRK,2016-08-09,96.2122909830732,58854.34256857127,FALSE
SCH,2016-08-10,40.39534969202623,22862.7920141727,FALSE
YRK,2016-08-10,94.41433110434694,55115.075526198896,FALSE
SCH,2016-08-11,36.26340859179212,17827.77505254413,FALSE
YRK,2016-08-11,97.3285695246728,53917.765073320465,TRUE
SCH,2016-08-12,19.270122426212072,17843.422653350994,TRUE
YRK,2016-08-12,94.96686893183347,54478.62664593551,TRUE
SCH,2016-08-13,28.42486522482605,19066.75232690759,TRUE
YRK,2016-08-13,92.41919795083646,57164.29452666314,TRUE
SCH,2016-08-14,14.792604062648344,9370.748582296073,FALSE
YRK,2016-08-14,90.5591361628622,54512.22171656089,FALSE
SCH,2016-08-15,3.8954466714915026,0,FALSE
YRK,2016-08-15,90.102229306547585,54288.09477541472,TRUE
SCH,2016-08-16,4.100470180517371,1451.6099000423128,TRUE
YRK,2016-08-16,90.93528090149876,55788.76609670806,FALSE
SCH,2016-08-17,7.237850634292,8693.486167404699,FALSE
YRK,2016-08-17,89.87074252293057,52991.60854320438,TRUE
SCH,2016-08-18,13.397262804261477,17694.085412014174,FALSE
YRK,2016-08-18,89.02815290980972,51765.147385768825,FALSE
SCH,2016-08-19,28.999380268382943,27417.86356368837,FALSE
YRK,2016-08-19,90.7976585177993,55758.108197827125,FALSE
SCH,2016-08-20,8.336311705886816,19600.241293020445,FALSE
YRK,2016-08-20,94.02941755339619,60083.94870266714,FALSE
SCH,2016-08-21,9.093121831493798,27628.711967782947,FALSE
YRK,2016-08-21,94.96190635057172,61539.205542415606,FALSE
SCH,2016-08-22,10.539738994447996,32978.92676019845,FALSE
YRK,2016-08-22,94.83092982124587,63336.01634635759,TRUE
SCH,2016-08-23,8.337179488219482,35259.86146741937,TRUE
YRK,2016-08-23,93.77484831250034,63367.53318490223,TRUE
SCH,2016-08-24,23.418182083387283,40487.58425611461,FALSE
YRK,2016-08-24,92.1217396294047,62280.38825667141,TRUE
SCH,2016-08-25,10.995522360616924,39138.30330739124,TRUE
YRK,2016-08-25,94.60988167683175,61144.15134115338,TRUE
SCH,2016-08-26,12.609019424101866,48492.12254541321,FALSE
YRK,2016-08-26,97.51104226858143,59255.47769573932,TRUE
SCH,2016-08-27,22.247710122820394,56836.520573397625,FALSE
YRK,2016-08-27,97.16862108391257,57648.712226068375,TRUE
SCH,2016-08-28,40.47997463639631,56785.13175132437,TRUE
YRK,2016-08-28,99.17759671158895,60226.51503222972,FALSE
SCH,2016-08-29,35.11743027334766,56380.97344353179,TRUE
YRK,2016-08-29,99.71957906578331,58160.93627871034,TRUE
SCH,2016-08-30,32.19743967287403,57036.35945531056,TRUE
YRK,2016-08-30,100.95761486015893,59972.268792754236,FALSE
SCH,2016-08-31,30.801855031804802,55451.1417443834,TRUE
YRK,2016-08-31,101.16147439739613,59972.268792754236,FALSE
SCH,2016-09-01,20.981210997237582,56020.34980267057,TRUE
YRK,2016-09-01,101.50845206868824,59972.268792754236,FALSE
SCH,2016-09-02,21.907793805525614,60116.678969224486,FALSE
YRK,2016-09-02,107.15126218117437,61297.261452746185,TRUE
SCH,2016-09-03,45.09483039261079,68654.76535678611,FALSE
YRK,2016-09-03,106.2746163773027,60087.21455184424,FALSE
SCH,2016-09-04,60.12647980267479,69031.78740732394,TRUE
YRK,2016-09-04,107.27854884304442,61719.30151546987,FALSE
SCH,2016-09-05,50.05320414545344,62133.90691994711,FALSE
YRK,2016-09-05,104.58986237491736,56788.81603500487,FALSE
SCH,2016-09-06,50.90939741348928,58987.20752942175,TRUE
YRK,2016-09-06,103.62950841868022,55433.130351804735,FALSE
SCH,2016-09-07,66.95888168460043,65513.74791451529,FALSE
YRK,2016-09-07,105.00248753087793,57315.571395192834,FALSE
SCH,2016-09-08,73.4595809015508,73893.38693843022,FALSE
YRK,2016-09-08,104.6282949143936,57315.571395192834,FALSE
SCH,2016-09-09,72.31065722104005,71739.73373072952,FALSE
YRK,2016-09-09,108.6245777691452,56156.54102864547,TRUE
SCH,2016-09-10,70.38587229488935,66987.85492247701,FALSE
YRK,2016-09-10,107.01528866999003,54953.5049825242,FALSE
SCH,2016-09-11,81.76669077141453,66324.69957200957,TRUE
YRK,2016-09-11,103.57603718038743,54693.77558799576,TRUE
SCH,2016-09-12,69.96134735550855,57978.99999511575,FALSE
YRK,2016-09-12,108.61441454341725,63485.5460864969,FALSE
SCH,2016-09-13,85.56960686655303,66743.72966140656,FALSE
YRK,2016-09-13,107.9890873892911,61524.70217044581,FALSE
SCH,2016-09-14,86.21739707392837,63595.736480236585,TRUE
YRK,2016-09-14,110.00465498070112,59240.93228532199,TRUE
SCH,2016-09-15,96.59947103606332,64830.16324610633,TRUE
YRK,2016-09-15,112.35560243516029,61403.22362818022,FALSE
SCH,2016-09-16,99.77389076550445,66890.46423415054,TRUE
YRK,2016-09-16,113.0347875788749,63077.140434181434,FALSE
SCH,2016-09-17,119.76954007219851,72438.12370578159,FALSE
YRK,2016-09-17,112.4634644815045,61274.045740954694,FALSE
SCH,2016-09-18,118.62703595649405,70734.33429024514,FALSE
YRK,2016-09-18,115.55916322156193,61556.36925074985,TRUE
SCH,2016-09-19,115.09391195460347,65760.1817024253,FALSE
YRK,2016-09-19,115.31218697796136,59568.951870389275,TRUE
SCH,2016-09-20,108.82509256102892,60240.54250119586,FALSE
YRK,2016-09-20,117.79098483729427,61845.05222093313,FALSE
SCH,2016-09-21,103.30517226196385,53474.053251774574,FALSE
YRK,2016-09-21,118.59775114439206,63549.68557185739,TRUE
SCH,2016-09-22,120.85684886246139,63324.58799144585,FALSE
YRK,2016-09-22,117.5641634945051,62158.51956082802,TRUE
SCH,2016-09-23,107.77345623315426,57364.00257934217,FALSE
YRK,2016-09-23,121.2134622990326,65646.71148791272,FALSE
SCH,2016-09-24,113.95782756209093,58531.561724860774,TRUE
YRK,2016-09-24,126.50146535613987,65460.89087097907,TRUE
SCH,2016-09-25,124.86425408299475,57862.392009308984,TRUE
YRK,2016-09-25,126.0092747390947,65548.77169080294,TRUE
SCH,2016-09-26,141.87461849857257,65188.309977136974,FALSE
YRK,2016-09-26,124.92833321298471,64263.750361271486,FALSE
SCH,2016-09-27,136.7366236108,67292.47010418097,TRUE
YRK,2016-09-27,122.5640273454457,61498.22461604355,FALSE
ABC,2016-09-28,34.73607583448749,7686.23707463402,FALSE
SCH,2016-09-28,138.727680866404,68978.6827910028,FALSE
YRK,2016-09-28,123.88120655007333,63115.32650700985,FALSE
ABC,2016-09-29,40.46210851400051,7895.050817169249,TRUE
SCH,2016-09-29,145.2789586187948,70686.59826008574,TRUE
YRK,2016-09-29,122.34373809710303,64655.699940671606,TRUE
ABC,2016-09-30,28.165076739715868,0,FALSE
SCH,2016-09-30,146.8010131845712,72390.84933035978,FALSE
YRK,2016-09-30,121.18094829000927,63241.519447223676,FALSE
ABC,2016-10-01,31.235944492576426,8759.32099064812,FALSE
SCH,2016-10-01,153.7879686644406,80498.1680048068,FALSE
YRK,2016-10-01,125.88563878168472,70250.3284949748,FALSE
ABC,2016-10-02,11.928293245760177,3094.3255173042417,FALSE
SCH,2016-10-02,151.7835395538422,78640.24400700786,FALSE
YRK,2016-10-02,122.09994060367997,65687.45521413481,FALSE
ABC,2016-10-03,27.974280723623995,8488.412420265377,FALSE
SCH,2016-10-03,149.05288934247292,75801.19243300491,FALSE
YRK,2016-10-03,125.65559598739456,68707.13721569015,FALSE
ABC,2016-10-04,25.786258145697058,7188.973632040925,TRUE
SCH,2016-10-04,141.41713660334324,76197.32355472453,TRUE
YRK,2016-10-04,128.52259563502398,72271.37797446309,FALSE
ABC,2016-10-05,37.76426833869565,14163.838610151342,FALSE
SCH,2016-10-05,139.4241693103295,78149.80947303033,TRUE
YRK,2016-10-05,128.2927358585192,72798.7698868432,TRUE
ABC,2016-10-06,52.233685053190385,15522.026633739988,TRUE
SCH,2016-10-06,139.76905556797308,78149.80947303033,FALSE
YRK,2016-10-06,124.19189737408497,69521.52840910041,FALSE
ABC,2016-10-07,41.60157075805406,16158.263009497838,TRUE
SCH,2016-10-07,143.37708143585277,81812.5916633979,FALSE
YRK,2016-10-07,121.27921699488424,67176.7859172591,FALSE
ABC,2016-10-08,47.531334048735324,24483.81518618198,FALSE
SCH,2016-10-08,129.07971022053675,74464.66196917376,FALSE
YRK,2016-10-08,123.90569947918706,69437.0882448324,FALSE
ABC,2016-10-09,50.31207015307551,34295.796535666974,FALSE
SCH,2016-10-09,123.66504977900738,69275.11368070176,FALSE
YRK,2016-10-09,124.44770275357877,69437.0882448324,FALSE
ABC,2016-10-10,58.373013760655034,44184.33014791453,FALSE
SCH,2016-10-10,127.40302108093704,72237.40261447629,TRUE
YRK,2016-10-10,125.59860094171412,67143.98365107126,TRUE
ABC,2016-10-11,55.575500404824595,37195.4221420362,FALSE
SCH,2016-10-11,132.6785802595952,78534.884686852,FALSE
YRK,2016-10-11,124.00175311671553,68313.60841469231,TRUE
ABC,2016-10-12,61.47439628358554,45914.91569670843,FALSE
SCH,2016-10-12,119.15087142004701,73271.65678496486,FALSE
YRK,2016-10-12,122.2549124210738,67012.03433334576,TRUE
ABC,2016-10-13,67.63516180072158,51190.447432678135,FALSE
SCH,2016-10-13,134.11078234860003,75297.4426921464,TRUE
YRK,2016-10-13,119.95245023086522,63303.639470168666,FALSE
ABC,2016-10-14,63.51193976647722,42094.258200600685,FALSE
SCH,2016-10-14,145.2364622779588,82025.65359422076,FALSE
YRK,2016-10-14,119.3576722366851,63303.639470168666,FALSE
ABC,2016-10-15,63.23672097302746,42094.258200600685,FALSE
SCH,2016-10-15,139.20679876010297,82077.41203447242,TRUE
YRK,2016-10-15,123.40701820193199,66854.78983543561,FALSE
ABC,2016-10-16,71.71581839275977,39877.25492742375,TRUE
SCH,2016-10-16,136.2084395882334,79336.01882033117,TRUE
YRK,2016-10-16,125.8129352583511,64503.93876154678,TRUE
ABC,2016-10-17,73.43960413229742,40267.988206723145,TRUE
SCH,2016-10-17,137.08807423290932,81145.74593966734,TRUE
YRK,2016-10-17,126.88165264776028,65851.00763058991,FALSE
ABC,2016-10-18,79.25012019827771,45313.98774091844,FALSE
SCH,2016-10-18,131.0367509152894,74714.24563703965,FALSE
YRK,2016-10-18,130.35114377722536,70071.6062586359,FALSE
ABC,2016-10-19,71.18783568237187,36879.9400500929,FALSE
SCH,2016-10-19,135.5009760639916,78733.56071147043,FALSE
YRK,2016-10-19,130.13882241109604,67836.25974671618,TRUE
ABC,2016-10-20,70.80503303827976,37739.042260784525,TRUE
SCH,2016-10-20,138.79828128070454,77847.05265609626,TRUE
YRK,2016-10-20,134.24890595059605,65575.13466088322,TRUE
ABC,2016-10-21,69.3754600021107,35382.42601985844,FALSE
SCH,2016-10-21,136.74965275301375,76143.37068072599,FALSE
YRK,2016-10-21,135.04058048881683,67512.61349308526,FALSE
ABC,2016-10-22,71.87368623383587,41959.42802551003,FALSE
SCH,2016-10-22,154.16506241966474,75940.09645635248,TRUE
YRK,2016-10-22,137.74694442740022,68404.67995063867,TRUE
ABC,2016-10-23,67.52117693099197,44706.99340055093,TRUE
SCH,2016-10-23,161.3532491276802,81485.75029338695,FALSE
YRK,2016-10-23,135.00075102050857,66154.90399520495,TRUE
ABC,2016-10-24,67.79982423214526,44251.428128893705,TRUE
SCH,2016-10-24,162.2369970159817,82720.02537807435,FALSE
YRK,2016-10-24,137.9631253944891,64444.44881445569,TRUE
ABC,2016-10-25,71.30398694967522,46141.104629015404,TRUE
SCH,2016-10-25,142.19832702667094,77424.82910820268,FALSE
YRK,2016-10-25,141.08313051769454,63006.092380851,TRUE
ABC,2016-10-26,73.51414407847565,49964.72800591387,FALSE
SCH,2016-10-26,159.62464940674423,77603.66712192635,TRUE
YRK,2016-10-26,144.72287140306727,62147.7270906588,TRUE
ABC,2016-10-27,68.585656129093,49448.12150855521,TRUE
SCH,2016-10-27,157.12460973804139,75396.41664603149,TRUE
YRK,2016-10-27,142.19404010539745,59649.337089413966,FALSE
ABC,2016-10-28,48.64181345097707,42338.68406686904,FALSE
SCH,2016-10-28,171.32694502985163,82376.04732049984,FALSE
YRK,2016-10-28,148.59118446946226,65605.76394645328,FALSE
ABC,2016-10-29,42.33610786339737,33891.07809236245,FALSE
SCH,2016-10-29,171.47565648418168,82376.04732049984,FALSE
YRK,2016-10-29,146.72648927990943,64041.77418679762,FALSE
ABC,2016-10-30,39.43897531562528,27782.096424577474,FALSE
SCH,2016-10-30,170.7502649327302,85432.1172847382,TRUE
YRK,2016-10-30,146.08940834411783,64041.77418679762,FALSE
ABC,2016-10-31,39.10711749043127,26597.45515344636,FALSE
SCH,2016-10-31,184.30706541025006,83477.52723150988,TRUE
YRK,2016-10-31,148.97438788189257,67603.62703728321,FALSE
ABC,2016-11-01,56.45155247018191,36363.32316810237,FALSE
SCH,2016-11-01,183.68484790381177,84643.26787956315,TRUE
YRK,2016-11-01,145.12627329660373,64134.98827491719,FALSE
ABC,2016-11-02,59.65828883603722,43224.37261717366,FALSE
SCH,2016-11-02,180.6290153101717,86211.09424166864,TRUE
YRK,2016-11-02,143.8450059185926,65631.44145921673,TRUE
ABC,2016-11-03,70.33360277800726,40900.61824466563,TRUE
SCH,2016-11-03,187.82615386090865,87160.88036906175,TRUE
YRK,2016-11-03,145.30136358698928,65634.51013433214,TRUE
ABC,2016-11-04,79.47565125721341,41221.06693935365,TRUE
SCH,2016-11-04,195.6766623705719,87039.24124214391,TRUE
YRK,2016-11-04,145.52570870706768,65634.51013433214,FALSE
ABC,2016-11-05,85.54854655316848,50094.3588944503,FALSE
SCH,2016-11-05,194.75066980925774,89295.8062619199,TRUE
YRK,2016-11-05,142.0821736111926,63569.4878119829,FALSE
ABC,2016-11-06,83.25178788116722,46917.743733793206,FALSE
SCH,2016-11-06,197.58497675548966,90444.61089044297,FALSE
YRK,2016-11-06,140.53715989257637,61704.59970830408,FALSE
ABC,2016-11-07,82.28555317493554,45609.9400957466,FALSE
SCH,2016-11-07,189.91868188043264,83336.61247740919,FALSE
YRK,2016-11-07,138.62665033306695,60321.19369412241,FALSE
ABC,2016-11-08,83.16677633033375,47237.737846968404,FALSE
SCH,2016-11-08,193.74166900200333,86523.97862214083,FALSE
YRK,2016-11-08,136.64670115392437,58946.86502193501,FALSE
ABC,2016-11-09,73.23994191162855,45563.74354470607,TRUE
SCH,2016-11-09,191.7073868745241,84942.2327172705,FALSE
YRK,2016-11-09,137.02679766093266,58946.86502193501,FALSE
ABC,2016-11-10,70.41689560822336,37601.88597530213,FALSE
SCH,2016-11-10,199.25591273670602,92260.39480369026,FALSE
